area_sqft,bhk,bathrooms,age_years,garage,location_score,quality_score,city_tier,price_lakhs
1562,4,5,8,1,7.7,6.6,3,30.75
1732,5,6,17,1,5.9,9.2,2,54.62
2470,5,5,25,1,6.7,9.7,3,43.66
2799,5,6,25,1,4.2,4.8,3,27.16
1128,3,4,22,1,8.7,9.1,2,50.23
2012,5,5,0,1,6.4,6.0,1,127.26
983,2,3,5,1,6.6,9.1,3,20.24
2243,5,6,12,1,6.6,9.3,2,76.41
946,2,3,22,1,7.7,6.3,2,32.26
2569,5,5,0,1,8.9,5.5,3,51.35
1791,5,6,22,1,4.1,6.8,3,22.84
1105,3,4,29,1,4.8,9.2,3,17.94
1023,3,4,27,1,9.6,5.6,1,80.36
3099,5,5,16,1,4.5,8.4,2,63.24
1210,4,5,27,1,8.6,6.9,3,26.5
2649,5,6,8,1,6.8,6.1,1,169.4
1888,4,5,28,1,5.9,4.7,1,89.13
1601,5,6,9,1,4.3,8.1,2,37.28
2752,5,5,4,1,8.4,9.2,2,122.39
1316,4,4,14,1,9.6,9.9,1,135.67
1331,3,4,5,1,8.6,5.5,2,51.6
2651,5,6,22,1,7.2,8.1,3,45.94
2009,5,5,26,1,4.4,9.1,3,27.24
1513,3,4,23,1,8.3,5.2,2,50.89
1403,3,4,0,1,5.6,9.4,1,92.46
1788,5,6,15,1,8.7,8.4,3,41.5
1431,3,4,8,1,9.4,9.1,3,36.1
1597,3,4,22,1,9.7,5.6,3,31.87
2525,5,5,20,1,7.7,6.7,3,43.99
1981,4,5,30,1,8.0,5.4,3,32.61
1512,4,4,28,1,5.5,7.2,3,22.7
3614,5,5,26,1,7.6,5.8,3,53.83
1257,3,3,25,1,9.0,8.1,2,52.83
3393,5,5,8,1,9.9,7.2,3,74.18
1973,4,4,7,1,9.0,7.9,1,177.72
2111,5,5,12,1,4.9,4.7,1,93.66
3591,5,5,5,1,9.7,7.4,1,333.37
1214,3,3,2,1,8.9,4.1,1,92.33
761,1,2,22,0,6.8,6.3,2,20.68
1507,3,4,1,1,8.9,5.1,1,121.47
1380,3,3,18,1,9.4,5.7,1,110.13
2521,5,5,10,1,8.7,5.7,1,192.44
930,2,2,23,1,5.9,8.1,3,15.61
3079,5,6,26,1,6.7,8.5,1,197.15
1618,4,5,0,1,9.7,7.5,2,81.51
2171,5,6,2,1,6.6,9.8,1,165.32
2844,5,5,9,1,6.4,6.2,3,42.07
2027,5,6,1,1,7.2,4.6,2,63.85
1148,3,3,9,1,6.2,7.4,1,73.58
2047,5,6,19,1,7.2,7.4,2,68.72
1889,4,5,16,1,7.2,7.2,1,130.63
857,2,3,25,1,7.8,8.7,3,18.69
1916,5,5,22,1,6.2,9.1,1,123.41
1606,5,6,27,1,4.1,4.5,1,59.01
1133,2,3,2,1,7.5,9.0,3,24.58
1922,4,4,25,1,8.6,9.9,1,165.77
982,3,4,9,1,7.1,9.8,2,40.73
1129,2,2,17,1,6.9,6.3,1,70.96
2013,5,5,13,1,7.3,5.7,3,34.41
1409,3,4,1,1,4.8,9.7,1,83.57
3081,5,6,21,1,8.3,6.2,2,105.78
1613,4,4,27,1,9.0,4.3,2,55.28
2692,5,5,2,1,9.1,6.2,1,229.5
1561,3,4,5,1,9.6,9.4,1,161.0
3713,5,6,28,1,5.7,9.2,1,208.02
1800,4,4,22,1,4.0,4.5,2,27.89
1581,4,5,0,1,5.4,4.8,2,38.51
2098,5,5,3,1,8.7,9.7,1,204.12
2927,5,5,10,1,7.7,9.1,1,234.24
1465,4,4,26,1,8.5,4.3,1,95.8
2614,5,5,0,1,4.3,6.8,1,121.0
2131,5,6,22,1,9.4,9.0,2,98.21
1684,4,5,11,1,4.8,7.4,3,24.07
976,2,2,15,0,5.7,6.8,2,23.88
2336,5,5,8,1,4.5,9.4,3,33.13
2019,5,5,2,1,6.1,7.4,1,129.69
2547,5,6,8,1,5.3,9.3,2,69.8
1583,3,4,27,1,6.0,9.5,1,96.78
1640,4,5,28,1,6.6,8.5,3,29.03
3429,5,5,12,1,7.0,7.3,3,55.91
3074,5,6,10,1,9.8,5.8,3,62.64
1527,4,5,11,1,9.6,8.2,2,74.15
2347,5,5,17,1,5.0,7.4,2,53.97
2260,5,5,28,1,4.6,7.0,2,44.25
1771,5,5,19,1,10.0,6.8,1,160.1
2273,5,6,1,1,4.9,8.8,1,129.96
2311,5,5,10,1,5.0,4.1,1,100.74
1114,2,2,21,1,8.2,4.5,2,35.52
2996,5,5,0,1,9.4,8.7,2,145.83
782,2,2,10,0,8.6,8.2,2,33.25
2572,5,6,20,1,9.4,6.1,1,207.02
3332,5,5,24,1,4.2,5.7,2,52.69
1871,5,6,20,1,9.1,6.8,1,151.66
772,2,3,30,1,8.0,9.0,1,60.56
2232,5,5,8,1,8.6,4.1,2,77.5
1769,5,5,2,1,9.3,6.6,1,159.96
1198,3,3,30,1,7.7,4.6,3,19.54
1487,4,4,1,1,8.6,5.5,2,59.24
1725,4,4,12,1,4.2,6.4,1,73.61
2311,5,6,1,1,4.4,7.3,3,30.86
2244,5,5,21,1,10.0,7.0,1,197.07
3631,5,5,0,1,5.8,8.2,2,102.22
1072,3,3,6,1,6.3,9.1,2,37.38
1182,3,4,8,1,9.0,4.4,2,45.24
1840,4,4,20,1,5.1,4.6,2,36.68
2542,5,6,27,1,8.2,4.9,3,40.89
738,2,2,11,0,8.4,4.2,1,50.46
1256,3,3,28,1,7.3,6.5,3,21.89
2561,5,6,28,1,6.3,6.7,1,142.04
1900,5,6,27,1,6.0,9.3,2,57.04
1976,5,6,5,1,4.5,7.6,1,98.4
2179,5,5,28,1,9.7,5.4,1,166.79
873,3,4,28,0,6.2,7.1,2,24.69
2584,5,5,22,1,9.4,4.7,1,189.68
3344,5,5,2,1,5.1,6.6,1,170.7
3046,5,6,18,1,8.7,7.1,3,58.05
1180,3,4,17,1,8.6,7.0,1,94.98
2411,5,5,22,1,7.5,5.9,3,39.54
780,2,2,15,1,7.3,4.3,2,24.13
3540,5,6,28,1,9.1,4.4,3,56.53
1364,3,3,16,1,5.7,9.8,3,23.55
794,1,2,17,1,8.5,5.0,3,14.61
812,2,3,8,0,4.8,9.7,1,45.53
2813,5,5,13,1,8.4,9.5,1,248.55
2264,5,5,4,1,7.5,8.3,2,86.11
2303,5,5,27,1,9.9,5.7,1,180.95
3162,5,5,11,1,6.6,6.2,3,47.19
1762,5,6,28,1,9.4,8.6,1,154.39
3602,5,6,22,1,6.4,4.0,2,82.55
1666,5,5,19,1,9.6,6.6,1,142.99
2126,5,6,21,1,8.6,8.1,1,175.29
1340,3,3,18,1,9.9,4.4,3,26.79
689,1,2,2,1,5.3,9.7,3,12.78
2585,5,5,13,1,5.0,7.4,2,58.98
2922,5,6,14,1,4.3,6.4,3,32.66
3159,5,6,11,1,6.3,8.2,1,202.12
2521,5,5,14,1,7.5,8.7,2,93.85
2003,5,5,18,1,9.9,8.1,2,95.44
1094,2,2,27,1,5.8,7.6,1,59.53
904,2,3,6,1,6.6,9.0,1,67.43
2247,5,5,3,1,6.1,7.9,3,38.28
1832,5,5,23,1,7.8,9.7,3,39.59
1364,3,4,8,1,4.9,5.4,2,29.76
1021,3,4,30,1,6.0,5.4,3,15.92
1224,3,4,30,1,8.0,6.2,2,41.43
876,3,4,12,0,8.9,5.4,1,68.97
2343,5,6,10,1,6.2,6.8,2,67.59
2571,5,6,30,1,7.5,9.4,2,90.2
3700,5,6,12,1,6.6,7.4,1,237.14
2604,5,5,28,1,8.7,6.3,3,46.56
652,1,2,29,1,5.1,5.7,1,29.82
1130,3,3,10,1,7.0,8.9,2,42.62
2746,5,5,27,1,7.5,6.4,2,84.81
1027,3,3,8,1,6.7,9.9,1,79.52
3847,5,5,7,1,9.6,5.7,1,324.55
1345,4,5,6,1,9.6,8.9,1,139.06
2142,5,5,3,1,6.7,6.5,1,142.84
2109,5,6,30,1,9.4,4.2,3,37.61
988,3,4,2,1,9.5,4.9,2,43.52
3445,5,5,13,1,4.9,6.2,2,69.96
2746,5,5,3,1,8.8,5.6,3,53.1
3182,5,6,25,1,9.8,9.2,3,71.45
1634,5,5,18,1,8.9,5.3,3,32.86
1684,4,5,29,1,5.9,5.1,3,22.87
1454,3,4,29,1,9.6,7.8,1,124.25
2119,5,5,0,1,9.6,6.2,1,194.64
1007,3,3,10,1,9.1,5.1,2,40.92
1345,3,3,24,1,4.7,4.2,1,52.61
1088,2,2,3,1,8.2,7.0,3,22.44
1796,5,5,29,1,6.1,8.3,3,30.2
2071,5,5,11,1,7.9,7.5,3,41.12
2962,5,5,4,1,9.8,6.1,2,130.18
1208,3,3,0,1,8.2,8.9,3,28.69
2516,5,6,7,1,8.1,9.0,2,105.03
3468,5,6,2,1,6.6,7.0,2,107.0
1134,3,3,24,1,9.9,4.3,3,22.72
733,1,2,3,0,9.0,5.2,1,57.21
1878,4,4,30,1,9.1,8.9,3,40.86
3119,5,6,24,1,8.8,7.8,3,60.52
1014,2,2,22,1,5.9,8.5,1,61.36
1773,4,5,8,1,9.7,9.5,1,186.22
2382,5,5,5,1,7.4,8.0,2,88.42
2656,5,5,11,1,6.4,6.3,2,74.8
2546,5,5,2,1,5.5,9.4,2,74.68
2214,5,6,3,1,7.2,5.6,1,149.81
2798,5,5,20,1,6.9,5.9,1,166.48
1195,3,3,12,1,4.1,8.0,1,55.24
1212,4,5,12,1,8.7,8.0,3,29.48
1463,4,4,25,1,5.7,6.9,3,22.33
1599,4,4,2,1,8.0,6.2,3,32.04
620,1,2,18,1,6.1,6.6,3,10.77
1455,3,3,15,1,5.9,7.3,3,22.85
3512,5,5,19,1,4.1,5.0,1,126.47
908,3,3,30,0,4.6,8.4,2,19.58
1547,4,5,1,1,6.6,9.7,3,32.75
1595,4,4,2,1,6.8,4.4,3,25.8
2189,5,6,30,1,4.8,7.9,1,101.9
1699,5,6,7,1,9.8,7.2,3,42.85
2996,5,5,3,1,9.6,8.1,1,292.07
1136,3,3,7,1,8.6,6.0,3,23.91
1444,3,4,15,1,5.0,7.5,1,74.72
1658,5,6,0,1,10.0,7.4,2,86.67
1676,5,6,17,1,4.8,9.8,1,94.23
1640,5,6,28,1,7.0,5.8,2,49.61
1435,3,4,27,1,8.9,6.3,2,53.89
2258,5,5,1,1,6.4,6.1,1,141.49
2033,5,6,2,1,9.9,7.4,2,100.76
1916,5,5,10,1,7.4,6.1,3,34.59
551,2,3,3,1,6.2,6.8,3,12.03
1595,3,3,27,1,6.8,8.0,1,100.9
1893,5,6,11,1,9.5,7.7,2,89.79
3472,5,6,23,1,7.9,5.5,2,106.71
2979,5,6,18,1,5.5,4.4,3,34.94
2705,5,6,18,1,5.5,7.6,3,38.15
1561,3,3,4,1,7.4,5.6,1,105.9
2005,5,5,18,1,6.0,6.5,3,30.71
1948,5,5,7,1,7.9,9.3,3,43.41
1635,4,4,3,1,10.0,8.6,1,173.38
2777,5,5,9,1,6.9,5.8,1,174.16
1956,4,4,7,1,6.2,6.8,2,55.95
1352,3,3,23,1,5.7,6.6,2,34.0
2982,5,5,4,1,4.3,4.2,3,29.95
2805,5,6,6,1,8.4,6.8,1,223.55
3396,5,5,29,1,7.8,9.0,2,119.22
1461,4,4,8,1,9.7,5.6,1,127.03
1201,4,4,28,1,6.3,4.5,2,30.77
3176,5,5,27,1,5.1,6.4,1,141.47
1554,3,3,9,1,6.7,5.1,2,43.92
2385,5,5,1,1,8.3,6.5,2,93.81
1036,3,4,24,1,5.9,8.2,3,18.85
908,3,4,28,0,4.9,8.8,1,46.36
2735,5,5,7,1,10.0,5.8,1,242.31
2634,5,6,12,1,9.7,5.0,2,105.59
2424,5,5,6,1,8.5,8.4,2,103.74
1026,2,3,12,1,7.7,5.4,1,70.2
1213,3,3,8,1,5.3,9.3,1,74.24
2177,5,6,11,1,4.4,8.2,2,48.08
2497,5,6,7,1,6.6,6.6,1,160.79
1178,2,2,29,1,5.0,7.9,1,56.49
1727,4,4,6,1,7.3,5.5,3,29.89
1663,4,4,14,1,4.3,7.2,1,75.11
787,2,2,14,1,8.0,4.8,1,54.2
2349,5,6,20,1,8.0,7.3,2,85.49
952,2,3,1,0,5.9,5.6,2,24.91
1066,3,3,10,1,7.2,9.5,1,85.71
739,2,3,12,1,5.1,5.9,1,37.79
1051,2,3,7,1,9.5,8.3,2,51.9
2560,5,5,2,1,7.4,9.6,2,101.53
1785,4,5,22,1,4.7,6.7,1,80.91
2951,5,6,27,1,7.7,8.0,3,51.31
2066,5,5,11,1,5.7,4.2,2,47.25
1116,3,3,15,1,7.7,8.2,3,23.55
1515,4,4,7,1,4.9,7.0,1,78.41
1323,3,3,12,1,5.0,6.2,1,64.32
1969,5,5,29,1,5.9,8.9,3,31.96
1150,3,4,9,1,4.0,7.2,3,15.93
1752,5,5,8,1,5.8,9.0,1,114.35
2212,5,5,19,1,4.1,6.2,1,88.19
1747,4,5,13,1,5.1,8.1,2,44.41
2384,5,5,8,1,5.0,9.3,1,134.78
1078,3,3,0,1,6.8,8.8,2,41.09
2614,5,5,20,1,6.1,4.5,2,60.65
1316,3,4,29,1,9.6,4.9,3,25.79
1377,4,4,13,1,5.3,4.9,2,31.77
1558,4,4,1,1,8.3,4.9,3,30.15
1787,5,5,6,1,6.0,5.6,1,101.73
2775,5,6,18,1,5.3,7.2,1,142.06
2648,5,5,27,1,8.2,4.9,1,166.82
1336,3,4,17,1,8.7,6.2,1,102.59
3706,5,5,3,1,7.3,7.2,2,126.4
1840,5,6,9,1,7.2,5.6,1,122.34
1115,3,4,20,1,4.0,8.8,3,16.39
2497,5,6,9,1,9.0,7.1,1,215.66
984,3,3,6,0,8.5,8.7,2,43.44
2611,5,5,6,1,4.8,9.6,3,37.97
1085,3,3,25,1,8.1,4.3,2,35.1
3085,5,5,15,1,8.4,9.6,2,130.99
1962,5,5,20,1,4.9,8.6,2,47.13
639,1,2,13,1,5.2,8.4,3,10.91
478,1,2,29,1,8.1,5.0,3,9.5
1532,3,3,10,1,7.2,5.2,1,97.29
2929,5,5,29,1,8.9,5.6,2,100.54
2617,5,5,1,1,5.0,6.5,3,34.62
1661,5,5,27,1,8.2,5.0,3,29.59
2864,5,5,6,1,10.0,5.2,3,59.58
1413,3,4,5,1,9.4,4.5,2,56.64
3407,5,5,2,1,5.5,7.3,1,191.61
2996,5,5,21,1,7.0,4.9,3,42.13
2984,5,5,16,1,8.4,5.3,3,50.87
2261,5,6,15,1,9.6,8.4,3,53.54
2330,5,5,20,1,4.3,8.5,3,29.84
2627,5,5,19,1,7.1,9.1,3,47.45
1668,4,5,18,1,6.7,6.5,3,28.07
1341,4,4,23,1,7.9,7.2,3,27.11
1521,4,5,17,1,8.9,4.9,3,29.71
2688,5,6,14,1,7.7,6.1,1,183.45
3307,5,6,7,1,7.0,7.4,3,55.89
2457,5,5,18,1,6.6,7.8,3,40.87
1041,3,4,18,1,6.7,7.8,1,71.32
2039,5,5,17,1,4.4,6.6,2,39.99
1750,5,6,12,1,6.7,8.1,3,33.65
1764,5,5,13,1,5.2,7.6,3,27.43
2068,5,6,23,1,9.0,7.1,2,83.76
2498,5,6,9,1,4.6,6.3,3,30.72
2602,5,6,30,1,5.0,7.8,3,33.18
1664,5,6,9,1,5.0,4.8,1,78.28
1288,4,5,16,1,4.1,7.3,1,57.36
1925,4,4,10,1,4.0,9.3,1,90.45
2039,5,6,26,1,8.9,7.3,3,42.5
2835,5,5,29,1,7.3,6.5,1,175.59
1182,3,4,24,1,9.5,4.3,2,44.45
1983,4,4,29,1,7.6,9.2,1,146.49
1270,3,4,17,1,6.3,4.6,2,33.37
1760,5,5,20,1,6.6,7.4,2,54.51
2593,5,5,20,1,5.0,9.3,2,62.95
770,2,3,9,1,6.2,8.1,2,25.84
1719,5,6,17,1,7.6,4.3,3,29.57
1345,3,4,4,1,8.9,6.2,2,57.03
2020,5,6,4,1,4.7,9.5,1,113.94
2791,5,5,10,1,8.6,5.1,2,99.25
2555,5,6,9,1,7.9,5.8,3,45.62
2529,5,5,19,1,5.8,5.7,2,60.17
1217,3,4,0,1,4.6,8.9,1,68.15
2346,5,5,5,1,9.8,5.7,1,206.9
1529,3,3,29,1,4.3,8.4,3,19.12
2506,5,6,15,1,8.7,5.4,3,45.99
1243,4,5,22,1,7.2,7.3,2,43.59
2172,5,6,4,1,5.9,5.1,3,31.92
1760,5,6,19,1,4.6,4.7,2,33.94
1821,4,5,9,1,4.3,9.5,1,93.29
1692,5,5,11,1,6.7,5.8,2,52.05
2391,5,5,26,1,6.6,7.2,2,68.82
2267,5,5,8,1,4.7,7.5,2,50.79
1728,4,4,6,1,5.2,6.0,3,23.98
844,2,2,26,1,6.5,9.2,1,56.96
1698,4,4,11,1,6.6,4.2,1,94.93
1315,4,4,10,1,7.3,5.2,2,43.25
1354,4,4,29,1,5.1,6.7,2,31.15
1781,4,4,11,1,6.9,8.8,1,129.79
1503,3,4,14,1,5.1,5.7,2,33.5
3172,5,5,6,1,7.6,6.4,1,226.71
2940,5,6,28,1,7.5,7.5,1,194.93
688,1,1,1,1,7.5,7.5,3,14.12
621,1,2,5,1,6.0,5.4,3,10.28
1805,5,5,20,1,7.2,6.5,1,117.75
1792,5,6,14,1,8.4,7.1,2,71.55
1398,4,4,30,1,8.9,9.3,2,61.28
1042,3,4,23,1,9.1,4.3,1,74.63
2724,5,6,16,1,9.4,9.1,3,63.16
2989,5,5,29,1,7.7,9.2,3,54.04
1273,4,4,25,1,7.2,9.5,3,26.92
1078,3,3,2,1,6.6,8.6,1,79.59
1761,5,5,24,1,7.8,5.3,1,112.95
2707,5,6,30,1,7.7,9.9,1,206.27
2374,5,5,14,1,4.1,8.9,3,30.21
2818,5,5,7,1,6.2,4.9,1,155.04
1368,3,4,30,1,4.5,9.0,2,30.23
1529,3,3,18,1,5.9,4.8,3,20.29
2802,5,6,9,1,4.5,5.5,3,31.3
1595,3,4,26,1,6.1,5.5,2,39.23
750,2,2,28,0,9.1,8.3,1,61.84
1427,4,4,12,1,5.2,4.4,2,31.63
2232,5,5,6,1,9.5,4.5,1,177.34
1408,4,5,2,1,4.4,4.0,3,17.6
2123,5,6,7,1,6.7,5.5,2,63.37
2887,5,6,9,1,5.1,6.1,3,36.22
2723,5,6,15,1,7.7,8.0,3,50.9
1585,4,5,0,1,9.1,7.3,1,146.36
1495,4,5,2,1,5.8,7.1,1,92.72
949,3,4,20,1,6.5,4.2,3,15.69
3096,5,6,1,1,7.2,8.9,2,116.62
1862,4,5,6,1,4.2,8.0,1,87.33
1021,2,3,20,1,6.9,5.3,1,60.32
1940,5,5,29,1,6.7,7.2,2,56.79
1744,5,5,18,1,7.5,4.3,2,52.49
3212,5,6,27,1,7.2,9.1,3,55.06
2695,5,6,4,1,4.7,8.2,2,62.82
647,2,2,25,0,6.7,9.3,1,43.83
718,2,2,18,1,8.7,8.6,2,32.58
1688,5,5,23,1,7.0,5.2,1,99.2
600,2,2,7,1,5.7,6.8,2,18.46
1438,4,4,5,1,9.5,9.7,3,39.35
1093,2,3,2,1,4.8,5.6,2,24.31
894,2,3,14,0,9.2,5.4,1,68.93
2232,5,5,18,1,4.4,4.3,2,37.87
2730,5,5,19,1,6.2,8.7,2,79.98
3122,5,6,17,1,5.9,9.7,3,50.06
1698,5,6,27,1,7.5,8.4,1,124.13
874,3,4,25,0,5.2,5.1,2,18.98
2185,5,6,3,1,9.0,8.2,2,101.06
1505,4,4,22,1,4.3,5.2,3,17.72
1539,3,3,29,1,6.8,4.9,1,83.31
2553,5,6,23,1,4.2,6.0,1,98.5
1855,4,4,10,1,6.2,6.5,3,29.09
1743,4,5,30,1,5.9,4.4,3,22.74
2030,5,5,24,1,4.2,6.8,1,83.79
960,3,3,23,1,6.7,5.0,3,16.1
1131,2,3,10,1,7.9,7.0,1,86.83
2553,5,5,18,1,8.6,8.5,3,52.82
1263,3,4,1,1,6.8,4.0,1,76.33
1330,3,3,11,1,9.0,8.6,1,121.53
1122,3,3,4,1,6.4,4.9,3,18.58
1353,4,5,28,1,8.4,7.5,3,28.57
1583,4,5,3,1,4.1,8.0,3,22.23
1679,5,5,21,1,6.8,4.5,1,93.35
1846,4,5,1,1,9.0,6.2,2,78.11
3327,5,5,25,1,7.4,4.7,1,190.03
2357,5,6,15,1,10.0,8.2,2,114.73
1674,4,4,16,1,8.0,4.8,3,29.07
2410,5,5,18,1,6.7,4.1,2,61.08
1911,4,5,9,1,6.9,7.7,1,132.43
1821,4,5,19,1,7.4,8.4,2,66.13
1393,3,4,17,1,4.8,5.2,3,17.42
735,1,1,7,1,5.6,9.7,2,22.5
2303,5,5,2,1,5.6,5.1,2,56.61
3214,5,5,11,1,8.5,7.0,1,256.04
475,1,1,17,1,9.3,8.6,1,44.72
1652,4,4,0,1,8.5,10.0,2,80.47
909,3,3,12,1,8.6,7.4,3,21.75
915,2,2,4,1,7.5,9.1,1,75.92
1827,5,5,12,1,8.5,7.5,2,75.01
2740,5,6,15,1,6.0,7.3,3,41.43
3109,5,5,7,1,5.5,4.3,2,66.52
1636,4,4,10,1,8.3,5.5,1,119.56
1267,3,4,4,1,7.3,6.2,3,24.35
2161,5,6,6,1,7.8,8.8,1,179.8
1637,5,6,9,1,5.7,6.5,1,94.2
1627,4,4,1,1,5.6,6.4,3,25.37
2616,5,5,29,1,9.3,8.3,2,108.18
2467,5,5,30,1,7.1,7.6,1,157.66
2933,5,6,22,1,4.2,6.1,1,113.35
1457,3,4,9,1,6.8,8.7,1,105.31
555,1,1,19,0,6.1,6.7,1,30.78
1867,5,5,20,1,7.3,6.0,1,119.51
627,2,2,28,1,9.8,6.1,3,14.73
1277,4,4,1,1,7.6,5.3,2,45.31
899,2,2,6,1,5.5,4.9,3,13.19
2061,5,6,2,1,7.4,9.9,1,175.07
2306,5,6,23,1,9.4,9.7,3,54.82
2952,5,6,12,1,5.3,8.9,2,76.62
3534,5,5,27,1,7.9,9.4,2,129.1
2048,5,5,0,1,9.0,4.2,2,78.41
1168,3,4,27,1,8.5,7.8,3,24.97
889,3,3,5,1,6.1,9.8,1,65.95
2171,5,6,14,1,8.1,9.0,3,47.44
2613,5,6,30,1,6.4,6.5,3,37.21
3139,5,6,27,1,5.7,4.5,1,140.26
2052,5,6,26,1,9.1,5.6,3,39.19
1463,3,4,29,1,7.5,7.8,1,99.51
3742,5,5,7,1,5.8,7.4,3,52.22
1357,4,5,17,1,8.9,5.8,2,53.72
2087,5,6,5,1,4.9,6.0,1,102.19
1540,4,5,20,1,8.7,4.1,3,28.06
1739,4,4,16,1,4.6,8.3,1,85.27
1220,3,4,21,1,4.0,8.0,1,53.3
2602,5,6,18,1,7.0,9.2,2,90.49
1268,3,4,27,1,4.1,6.4,3,15.39
1080,3,4,6,1,10.0,5.1,1,95.75
1245,3,3,22,1,4.5,8.4,2,27.65
1590,3,4,4,1,7.7,9.7,2,66.65
790,1,1,5,1,7.9,7.0,3,15.53
1872,4,4,2,1,5.2,7.6,3,28.27
3096,5,5,7,1,9.6,5.3,1,253.81
2662,5,5,24,1,7.0,4.6,3,37.41
1069,3,3,23,1,8.5,9.3,3,25.18
3531,5,6,27,1,7.5,5.7,1,212.96
3350,5,5,10,1,7.8,4.5,1,215.07
1092,3,3,15,1,4.7,6.8,3,15.72
1208,3,4,3,1,7.6,4.3,2,39.96
2031,5,5,28,1,8.1,4.7,3,33.25
3649,5,6,15,1,9.3,7.5,3,75.01
1208,4,5,17,1,5.2,6.0,3,19.13
607,2,3,14,1,5.1,5.7,1,31.48
2847,5,5,6,1,5.0,5.5,1,134.96
1521,3,4,19,1,5.0,8.9,1,81.8
1268,4,4,12,1,7.3,9.1,2,50.63
2042,5,5,18,1,8.1,4.4,3,34.7
3244,5,6,1,1,8.2,9.6,2,143.28
1517,3,4,29,1,9.4,8.9,2,66.66
3326,5,5,9,1,6.2,9.9,1,229.96
1842,4,4,9,1,8.5,4.7,3,33.57
571,1,2,19,1,7.0,5.3,2,17.69
1051,3,3,12,1,5.9,5.4,1,57.85
3669,5,6,22,1,8.6,8.3,2,143.64
2822,5,6,17,1,8.0,9.6,1,231.15
2902,5,6,13,1,6.0,8.9,1,182.39
1955,5,5,10,1,6.9,8.9,1,144.75
3071,5,5,17,1,6.0,8.5,3,46.71
932,2,3,24,1,9.4,6.0,2,37.95
2787,5,6,5,1,6.2,4.9,2,71.79
1329,4,5,13,1,4.1,5.8,2,26.24
1627,4,5,6,1,4.8,6.1,2,36.43
2599,5,5,15,1,6.8,6.2,3,40.64
1356,3,3,24,1,5.3,6.9,1,67.43
1346,4,5,21,1,5.8,4.4,2,32.34
1268,4,5,4,1,5.0,5.0,1,62.94
3827,5,6,13,1,7.3,9.0,1,283.92
2212,5,6,30,1,6.7,9.4,1,145.34
2340,5,6,13,1,5.2,6.0,3,31.24
1821,5,5,13,1,7.6,5.3,2,60.58
3093,5,5,5,1,4.2,5.6,3,32.11
1268,4,4,21,1,8.7,8.7,2,56.11
1936,4,5,19,1,8.6,6.8,3,38.52
1370,4,5,14,1,9.7,8.7,2,68.74
1754,5,6,8,1,7.0,9.3,2,67.01
1234,4,4,27,1,7.5,9.2,1,93.0
1012,2,2,1,1,9.2,8.5,1,99.74
945,2,3,26,0,9.7,4.9,1,70.86
954,2,2,24,0,7.6,9.8,2,35.08
2718,5,5,1,1,6.2,5.7,3,40.14
550,1,1,0,1,9.0,9.7,1,57.32
3822,5,5,21,1,8.8,4.1,3,59.47
1861,4,5,14,1,9.0,4.4,2,68.14
881,2,3,28,1,9.5,8.8,1,80.53
1950,4,4,13,1,4.1,4.2,3,19.87
1936,4,5,5,1,5.5,5.7,1,102.5
1882,4,4,23,1,6.6,5.4,2,50.16
1439,4,4,22,1,5.6,4.9,2,33.59
2263,5,5,17,1,7.6,4.8,3,36.73
1515,4,4,9,1,9.4,4.7,1,121.67
2692,5,6,12,1,8.9,4.4,3,48.03
2107,5,5,18,1,6.7,5.0,1,119.48
659,1,2,9,1,8.5,7.5,3,15.16
2423,5,5,1,1,8.5,10.0,2,115.0
3363,5,5,5,1,8.3,4.6,3,55.91
3252,5,5,8,1,9.4,8.7,1,308.92
1106,2,3,30,1,9.5,7.5,3,23.8
1240,3,3,4,1,5.0,9.7,1,75.42
3482,5,5,10,1,8.8,6.1,3,64.39
2792,5,5,19,1,8.1,4.2,3,43.11
2769,5,5,18,1,5.2,5.0,1,123.57
1904,4,4,4,1,8.9,4.2,1,142.78
2898,5,6,24,1,8.5,4.5,2,92.12
2021,5,5,3,1,6.4,9.4,3,38.9
1666,5,6,5,1,6.4,4.5,2,46.72
2841,5,5,28,1,6.3,7.6,1,162.37
1017,3,4,2,1,9.9,4.6,3,23.8
1542,4,5,15,1,6.9,5.4,1,94.22
1537,4,4,28,1,9.1,7.8,3,33.61
989,2,2,0,1,4.2,7.7,3,13.79
3008,5,5,8,1,8.0,9.3,1,253.05
2235,5,6,0,1,8.2,4.4,1,159.4
937,2,3,7,1,5.3,8.6,2,26.69
2089,5,6,19,1,6.9,7.5,2,68.05
1014,2,2,22,1,8.2,5.5,2,34.9
3170,5,5,23,1,8.8,5.9,3,56.11
1738,5,6,20,1,5.8,7.3,1,99.14
1222,3,4,11,1,5.2,5.3,3,17.25
1682,5,6,8,1,9.7,5.0,3,36.86
2525,5,5,24,1,6.0,7.0,3,36.03
1550,3,3,23,1,8.3,6.9,2,56.29
2507,5,6,29,1,6.9,8.0,2,76.46
880,3,3,17,1,9.2,8.4,3,22.65
953,2,3,23,1,9.2,4.1,1,67.88
1343,3,4,6,1,5.0,9.3,2,36.92
910,2,2,7,1,9.3,7.9,2,42.95
2538,5,6,5,1,7.4,7.6,3,48.34
426,2,2,30,1,4.2,6.5,2,10.51
2113,5,5,19,1,4.4,9.0,1,101.29
1242,3,3,4,1,8.6,7.4,3,27.79
